"","X","dataset","row_index","model","param_index","time","acc","auc"
"22757",46757,1046,17,"randomForest",1338,5285983437,0.958507558700547,0.983308807525243
"22758",46758,1046,18,"randomForest",1338,4988203599,0.953039562560309,0.986227452495316
"22759",46759,1046,19,"randomForest",1338,5241022694,0.955612737214538,0.985127357883487
"22760",46760,1046,20,"randomForest",1338,5656203022,0.958829205532326,0.985247718395624
"22761",46761,1046,1,"randomForest",1339,47864395544,0.957864265036989,0.983682137386357
"22762",46762,1046,2,"randomForest",1339,48866468905,0.952074622064973,0.982670862754026
"22763",46763,1046,3,"randomForest",1339,48714521982,0.950466387906079,0.982589787153712
"22764",46764,1046,4,"randomForest",1339,48270787909,0.954004503055645,0.985078129466418
"22765",46765,1046,5,"randomForest",1339,49805471876,0.95271791572853,0.981285251557767
"22766",46766,1046,6,"randomForest",1339,46328108027,0.952396268896751,0.980444494709737
"22767",46767,1046,7,"randomForest",1339,47389743040,0.9501447410743,0.981615058084855
"22768",46768,1046,8,"randomForest",1339,49626090653,0.96011579285944,0.986614390712045
"22769",46769,1046,9,"randomForest",1339,47971030636,0.95271791572853,0.983792789494927
"22770",46770,1046,10,"randomForest",1339,47712584251,0.948214860083628,0.980511733225463
"22771",46771,1046,11,"randomForest",1339,47559143304,0.953682856223866,0.981716089745428
"22772",46772,1046,12,"randomForest",1339,47761835978,0.956256030878096,0.980804300650087
"22773",46773,1046,13,"randomForest",1339,50192524169,0.946606625924735,0.979674110436411
"22774",46774,1046,14,"randomForest",1339,47773859960,0.961724027018334,0.984407350615391
"22775",46775,1046,15,"randomForest",1339,46823996048,0.954326149887424,0.984539854050136
"22776",46776,1046,16,"randomForest",1339,52132601022,0.953361209392087,0.983836443933061
"22777",46777,1046,17,"randomForest",1339,49391519881,0.956899324541653,0.98376635973919
"22778",46778,1046,18,"randomForest",1339,49202313525,0.953361209392087,0.985954529573672
"22779",46779,1046,19,"randomForest",1339,50580136962,0.955934384046317,0.984863194728115
"22780",46780,1046,20,"randomForest",1339,48117949355,0.96011579285944,0.985411094867901
"22781",46781,1046,1,"randomForest",1340,4251111002,0.956899324541653,0.983229554180675
"22782",46782,1046,2,"randomForest",1340,4370070747,0.952396268896751,0.981357012439872
"22783",46783,1046,3,"randomForest",1340,4272140823,0.949501447410743,0.982037377884752
"22784",46784,1046,4,"randomForest",1340,4475830188,0.954004503055645,0.984800116553341
"22785",46785,1046,5,"randomForest",1340,5141434917,0.953039562560309,0.980763313099637
"22786",46786,1046,6,"randomForest",1340,5120892290,0.951431328401415,0.979983278836848
"22787",46787,1046,7,"randomForest",1340,4580999353,0.949501447410743,0.98126272320403
"22788",46788,1046,8,"randomForest",1340,4275047872,0.96011579285944,0.986253218482281
"22789",46789,1046,9,"randomForest",1340,4218083569,0.952074622064973,0.983434704662143
"22790",46790,1046,10,"randomForest",1340,4505992821,0.948214860083628,0.979547177005017
"22791",46791,1046,11,"randomForest",1340,4828793248,0.954004503055645,0.980861701415775
"22792",46792,1046,12,"randomForest",1340,4274293380,0.956256030878096,0.980220116460249
"22793",46793,1046,13,"randomForest",1340,4148077048,0.946284979092956,0.978986720390443
"22794",46794,1046,14,"randomForest",1340,4227397599,0.96011579285944,0.983867749295347
"22795",46795,1046,15,"randomForest",1340,5401943645,0.953361209392087,0.983632508423376
"22796",46796,1046,16,"randomForest",1340,4805429286,0.952074622064973,0.982883711136304
"22797",46797,1046,17,"randomForest",1340,5379150926,0.956899324541653,0.983353758363222
"22798",46798,1046,18,"randomForest",1340,4926793505,0.95271791572853,0.9856645637636
"22799",46799,1046,19,"randomForest",1340,4150337524,0.955934384046317,0.984322977578074
"22800",46800,1046,20,"randomForest",1340,4535456442,0.957864265036989,0.984403685319916
"22801",46801,1046,1,"randomForest",1341,7781457737,0.957864265036989,0.983372363010098
"22802",46802,1046,2,"randomForest",1341,8846004500,0.952074622064973,0.982786072357161
"22803",46803,1046,3,"randomForest",1341,8223458412,0.951109681569636,0.982389211383265
"22804",46804,1046,4,"randomForest",1341,7228152004,0.954326149887424,0.984826396380945
"22805",46805,1046,5,"randomForest",1341,7388623473,0.952396268896751,0.98133614351627
"22806",46806,1046,6,"randomForest",1341,7175765087,0.952074622064973,0.980060585584296
"22807",46807,1046,7,"randomForest",1341,7192280057,0.950466387906079,0.981617636716717
"22808",46808,1046,8,"randomForest",1341,8870443688,0.959794146027662,0.9866923365011
"22809",46809,1046,9,"randomForest",1341,8550657220,0.952074622064973,0.983903547057885
"22810",46810,1046,10,"randomForest",1341,9095005415,0.948858153747186,0.980512430663077
"22811",46811,1046,11,"randomForest",1341,7136153933,0.954647796719202,0.981576041756288
"22812",46812,1046,12,"randomForest",1341,8897891899,0.956577677709875,0.981099452533269
"22813",46813,1046,13,"randomForest",1341,8880822349,0.946284979092956,0.979011785180561
"22814",46814,1046,14,"randomForest",1341,7252376115,0.960759086522998,0.984482121626276
"22815",46815,1046,15,"randomForest",1341,7214214961,0.954326149887424,0.984203748886565
"22816",46816,1046,16,"randomForest",1341,8696164327,0.953039562560309,0.983898486720023
"22817",46817,1046,17,"randomForest",1341,8915545802,0.958185911868768,0.983841356663607
"22818",46818,1046,18,"randomForest",1341,7339601292,0.953682856223866,0.985932989256353
"22819",46819,1046,19,"randomForest",1341,7412533203,0.95529109038276,0.984547970909878
"22820",46820,1046,20,"randomForest",1341,7299277386,0.959472499195883,0.98490656376782
"22821",46821,1046,1,"randomForest",1342,1723792353,0.957864265036989,0.98271278989245
"22822",46822,1046,2,"randomForest",1342,1768583996,0.95271791572853,0.981874303557949
"22823",46823,1046,3,"randomForest",1342,1738312433,0.952074622064973,0.981221860399264
"22824",46824,1046,4,"randomForest",1342,2307617637,0.955612737214538,0.984539623525333
"22825",46825,1046,5,"randomForest",1342,2284990694,0.95271791572853,0.980056269936629
"22826",46826,1046,6,"randomForest",1342,1765468220,0.952396268896751,0.979114293731282
"22827",46827,1046,7,"randomForest",1342,1810765770,0.9501447410743,0.98159536671427
"22828",46828,1046,8,"randomForest",1342,1737624551,0.959150852364104,0.985900238752867
"22829",46829,1046,9,"randomForest",1342,1719424007,0.951431328401415,0.982155360947634
"22830",46830,1046,10,"randomForest",1342,1712091631,0.949823094242522,0.980876493097692
"22831",46831,1046,11,"randomForest",1342,1701334648,0.954326149887424,0.981371466536656
"22832",46832,1046,12,"randomForest",1342,1722220390,0.956899324541653,0.980358277668724
"22833",46833,1046,13,"randomForest",1342,1720585603,0.947249919588292,0.977514282201162
"22834",46834,1046,14,"randomForest",1342,1741351578,0.961724027018334,0.98369366941861
"22835",46835,1046,15,"randomForest",1342,1778693980,0.954647796719202,0.983411204611971
"22836",46836,1046,16,"randomForest",1342,1854552113,0.954004503055645,0.983809182708487
"22837",46837,1046,17,"randomForest",1342,1875478934,0.958829205532326,0.983898373252832
"22838",46838,1046,18,"randomForest",1342,1959569044,0.95271791572853,0.985042498335951
"22839",46839,1046,19,"randomForest",1342,2565210532,0.955612737214538,0.984690427827735
"22840",46840,1046,20,"randomForest",1342,1809533612,0.960759086522998,0.984502136170984
"22841",46841,1046,1,"randomForest",1343,46781916609,0.957864265036989,0.983699426017448
"22842",46842,1046,2,"randomForest",1343,49480604781,0.952074622064973,0.982745518576857
"22843",46843,1046,3,"randomForest",1343,44977716388,0.950788034737858,0.982599226013498
"22844",46844,1046,4,"randomForest",1343,45123845825,0.954326149887424,0.985042167597065
"22845",46845,1046,5,"randomForest",1343,46333241551,0.95271791572853,0.981317443680355
"22846",46846,1046,6,"randomForest",1343,50443635090,0.952396268896751,0.980462151189092
"22847",46847,1046,7,"randomForest",1343,46095217040,0.9501447410743,0.981574034396136
"22848",46848,1046,8,"randomForest",1343,44457075567,0.96011579285944,0.986584897710781
"22849",46849,1046,9,"randomForest",1343,47798825430,0.95271791572853,0.983785280507607
"22850",46850,1046,10,"randomForest",1343,48126768513,0.948536506915407,0.980471979281453
"22851",46851,1046,11,"randomForest",1343,47999854609,0.954004503055645,0.981698404504479
"22852",46852,1046,12,"randomForest",1343,47324017336,0.956577677709875,0.980804771386743
"22853",46853,1046,13,"randomForest",1343,44104483167,0.946284979092956,0.979690426196016
"22854",46854,1046,14,"randomForest",1343,47140175530,0.961402380186555,0.984417767629291
"22855",46855,1046,15,"randomForest",1343,46484035796,0.954326149887424,0.984555990786385
"22856",46856,1046,16,"randomForest",1343,48393121760,0.952396268896751,0.983808477676817
"22857",46857,1046,17,"randomForest",1343,44442044124,0.956577677709875,0.983804213076435
"22858",46858,1046,18,"randomForest",1343,49977979522,0.953039562560309,0.985934172790271
"22859",46859,1046,19,"randomForest",1343,44317029755,0.955934384046317,0.984853402272223
"22860",46860,1046,20,"randomForest",1343,43788873460,0.96011579285944,0.985413455799582
"22861",46861,1046,1,"randomForest",1344,5763241863,0.957542618205211,0.983640928868414
"22862",46862,1046,2,"randomForest",1344,6206364463,0.952074622064973,0.982750818218601
"22863",46863,1046,3,"randomForest",1344,6533661533,0.951431328401415,0.982315588276936
"22864",46864,1046,4,"randomForest",1344,5743146869,0.954326149887424,0.984814870140768
"22865",46865,1046,5,"randomForest",1344,5707564022,0.952396268896751,0.981131628855125
"22866",46866,1046,6,"randomForest",1344,5691177073,0.952074622064973,0.97968932231569
"22867",46867,1046,7,"randomForest",1344,5723973399,0.951109681569636,0.981546607129964
"22868",46868,1046,8,"randomForest",1344,6053284864,0.959794146027662,0.986561490566921
"22869",46869,1046,9,"randomForest",1344,5713060639,0.951752975233194,0.984042697979144
"22870",46870,1046,10,"randomForest",1344,5742098843,0.949179800578964,0.980397353456733
"22871",46871,1046,11,"randomForest",1344,5668958013,0.954969443550981,0.981398472377566
"22872",46872,1046,12,"randomForest",1344,5771637045,0.956256030878096,0.981156647036948
"22873",46873,1046,13,"randomForest",1344,5835081741,0.946606625924735,0.978881495564005
"22874",46874,1046,14,"randomForest",1344,5779181895,0.961402380186555,0.984230724357479
"22875",46875,1046,15,"randomForest",1344,7012754307,0.954326149887424,0.984073271847758
"22876",46876,1046,16,"randomForest",1344,6208531477,0.952074622064973,0.983986850689333
"22877",46877,1046,17,"randomForest",1344,6197260705,0.958185911868768,0.983765649989117
"22878",46878,1046,18,"randomForest",1344,6127003012,0.954004503055645,0.986097973884614
"22879",46879,1046,19,"randomForest",1344,5721433034,0.955934384046317,0.984615818639986
"22880",46880,1046,20,"randomForest",1344,5919394228,0.959794146027662,0.9847760042459
"22881",46881,1046,1,"randomForest",1345,1760692756,0.958185911868768,0.982448250153703
"22882",46882,1046,2,"randomForest",1345,1453438161,0.949179800578964,0.982455420796163
"22883",46883,1046,3,"randomForest",1345,1642141585,0.951431328401415,0.980417433574024
"22884",46884,1046,4,"randomForest",1345,1530697767,0.954647796719202,0.98362559267927
"22885",46885,1046,5,"randomForest",1345,1567877901,0.952396268896751,0.980164918350362
"22886",46886,1046,6,"randomForest",1345,1632587373,0.952074622064973,0.978948227384913
"22887",46887,1046,7,"randomForest",1345,1602841048,0.950788034737858,0.979663268186153
"22888",46888,1046,8,"randomForest",1345,1535042141,0.958507558700547,0.986623051355274
"22889",46889,1046,9,"randomForest",1345,1454832233,0.951752975233194,0.983578314044622
"22890",46890,1046,10,"randomForest",1345,1479585586,0.948858153747186,0.979963314781493
"22891",46891,1046,11,"randomForest",1345,1531306957,0.954326149887424,0.981953167570048
"22892",46892,1046,12,"randomForest",1345,1526393392,0.956899324541653,0.980969529216271
"22893",46893,1046,13,"randomForest",1345,1451526106,0.947571566420071,0.978211603579063
"22894",46894,1046,14,"randomForest",1345,1639125523,0.961402380186555,0.983424910459978
"22895",46895,1046,15,"randomForest",1345,1811105296,0.953039562560309,0.983437484439576
"22896",46896,1046,16,"randomForest",1345,1713665234,0.953039562560309,0.982772551142997
"22897",46897,1046,17,"randomForest",1345,1781339389,0.95529109038276,0.982940920403895
"22898",46898,1046,18,"randomForest",1345,1617405612,0.953039562560309,0.985566330448351
"22899",46899,1046,19,"randomForest",1345,1477820043,0.95529109038276,0.984062078574666
"22900",46900,1046,20,"randomForest",1345,1829936576,0.958507558700547,0.984796072165182
"22901",46901,1046,1,"randomForest",1346,1815308282,0.956899324541653,0.980324590496274
"22902",46902,1046,2,"randomForest",1346,1534959775,0.952396268896751,0.981275444040852
"22903",46903,1046,3,"randomForest",1346,1740173292,0.949179800578964,0.980344990325169
"22904",46904,1046,4,"randomForest",1346,1771079950,0.953039562560309,0.984541006674154
"22905",46905,1046,5,"randomForest",1346,1756678862,0.951752975233194,0.979676592255522
"22906",46906,1046,6,"randomForest",1346,1426957743,0.951752975233194,0.979696241746789
"22907",46907,1046,7,"randomForest",1346,1455189344,0.949179800578964,0.980207125088025
"22908",46908,1046,8,"randomForest",1346,1494601754,0.958185911868768,0.985871213894481
"22909",46909,1046,9,"randomForest",1346,1473359964,0.950466387906079,0.983301889448934
"22910",46910,1046,10,"randomForest",1346,1460358854,0.947249919588292,0.979751991184389
"22911",46911,1046,11,"randomForest",1346,1747678413,0.954326149887424,0.980799086103224
"22912",46912,1046,12,"randomForest",1346,1441125986,0.955934384046317,0.979688184039203
"22913",46913,1046,13,"randomForest",1346,1427937587,0.947249919588292,0.978711480619715
"22914",46914,1046,14,"randomForest",1346,1469177601,0.960759086522998,0.983819599542207
"22915",46915,1046,15,"randomForest",1346,1458357544,0.953682856223866,0.983363255452834
"22916",46916,1046,16,"randomForest",1346,1438841214,0.952074622064973,0.98243954118419
"22917",46917,1046,17,"randomForest",1346,1455086243,0.956577677709875,0.982708595546555
"22918",46918,1046,18,"randomForest",1346,1443111377,0.953039562560309,0.984565770873514
"22919",46919,1046,19,"randomForest",1346,1492699391,0.954004503055645,0.983678773872608
"22920",46920,1046,20,"randomForest",1346,1420102207,0.956899324541653,0.984021450480875
"22921",46921,1046,1,"randomForest",1347,103301876124,0.958185911868768,0.98386354959753
"22922",46922,1046,2,"randomForest",1347,104932713694,0.95271791572853,0.982749435703364
"22923",46923,1046,3,"randomForest",1347,103227481110,0.9501447410743,0.982552031714569
"22924",46924,1046,4,"randomForest",1347,103114190613,0.953682856223866,0.984877572887332
"22925",46925,1046,5,"randomForest",1347,100180912543,0.953361209392087,0.981636051011259
"22926",46926,1046,6,"randomForest",1347,104817541701,0.950788034737858,0.980364324749421
"22927",46927,1046,7,"randomForest",1347,104543314598,0.950788034737858,0.981850416847562
"22928",46928,1046,8,"randomForest",1347,103342061487,0.958829205532326,0.986883572866439
"22929",46929,1046,9,"randomForest",1347,100644009533,0.952074622064973,0.983875857667145
"22930",46930,1046,10,"randomForest",1347,96380230441,0.949501447410743,0.980388286767749
"22931",46931,1046,11,"randomForest",1347,104243833180,0.954326149887424,0.982052587302953
